Time;Command;AffectedRows;ElapsedTime;
2018.04.15_18:57:52;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5818
2018.04.15_18:57:59;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6258
2018.04.15_18:58:04;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5676
2018.04.15_18:58:10;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5522
2018.04.15_18:58:16;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5754
2018.04.15_18:58:22;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6146
2018.04.15_18:58:28;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5845
2018.04.15_18:58:34;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5804
2018.04.15_18:58:39;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5562
2018.04.15_18:58:45;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5648
2018.04.15_18:58:51;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6076
2018.04.15_18:58:56;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5701
2018.04.15_18:59:02;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5838
2018.04.15_18:59:08;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5900
2018.04.15_18:59:14;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5804
2018.04.15_18:59:20;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6116
2018.04.15_18:59:26;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6324
2018.04.15_18:59:34;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;7148
2018.04.15_18:59:39;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5763
2018.04.15_18:59:45;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5915
2018.04.15_18:59:51;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6131
2018.04.15_18:59:58;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6765
2018.04.15_19:00:04;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6119
2018.04.15_19:00:10;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5976
2018.04.15_19:00:16;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6097
2018.04.15_19:00:23;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6740
2018.04.15_19:00:29;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6305
2018.04.15_19:00:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6873
2018.04.15_19:00:42;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5825
2018.04.15_19:00:49;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6402
2018.04.15_19:00:55;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6272
2018.04.15_19:01:01;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5822
2018.04.15_19:01:07;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6372
2018.04.15_19:01:13;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6422
2018.04.15_19:01:20;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6092
2018.04.15_19:01:26;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6732
2018.04.15_19:01:33;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6498
2018.04.15_19:01:39;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6270
2018.04.15_19:01:45;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5921
2018.04.15_19:01:51;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5895
2018.04.15_19:01:57;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6279
2018.04.15_19:02:04;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6455
2018.04.15_19:02:09;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5892
2018.04.15_19:02:15;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5897
2018.04.15_19:02:21;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6091
2018.04.15_19:02:29;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;7042
2018.04.15_19:02:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;7448
2018.04.15_19:02:42;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6032
2018.04.15_19:02:48;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5791
2018.04.15_19:02:54;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6061
2018.04.15_19:03:00;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5834
2018.04.15_19:03:06;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5850
2018.04.15_19:03:11;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5947
2018.04.15_19:03:17;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5758
2018.04.15_19:03:23;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6229
2018.04.15_19:03:30;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6242
2018.04.15_19:04:10;INSERT;10000;2026
2018.04.15_19:04:22;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7807
2018.04.15_19:04:30;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8689
2018.04.15_19:04:39;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8216
2018.04.15_19:04:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7937
2018.04.15_19:04:54;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7978
2018.04.15_19:05:02;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7799
2018.04.15_19:05:10;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7614
2018.04.15_19:05:18;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7708
2018.04.15_19:05:26;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8441
2018.04.15_19:05:37;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;11169
2018.04.15_19:05:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;9297
2018.04.15_19:05:56;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;9000
2018.04.15_19:06:05;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;9468
2018.04.15_19:06:13;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7723
2018.04.15_19:06:20;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7660
2018.04.15_19:06:33;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;12599
2018.04.15_19:06:43;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;10135
2018.04.15_19:06:52;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8965
2018.04.15_19:07:01;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8721
2018.04.15_19:07:09;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7733
2018.04.15_19:07:17;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7996
2018.04.15_19:07:26;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;9750
2018.04.15_19:07:38;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;11356
2018.04.15_19:07:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;9822
2018.04.15_19:07:56;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8771
2018.04.15_19:08:09;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;12313
2018.04.15_19:08:18;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;9352
2018.04.15_19:08:26;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8591
2018.04.15_19:08:35;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8576
2018.04.15_19:08:43;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7666
2018.04.15_19:08:50;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7727
2018.04.15_19:08:58;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7880
2018.04.15_19:09:06;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7982
2018.04.15_19:09:14;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7846
2018.04.15_19:09:22;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7843
2018.04.15_19:09:30;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7888
2018.04.15_19:09:38;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8247
2018.04.15_19:09:46;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8228
2018.04.15_19:09:54;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8101
2018.04.15_19:10:03;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8221
2018.04.15_19:10:11;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8218
2018.04.15_19:10:18;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7395
2018.04.15_19:10:26;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8107
2018.04.15_19:10:35;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8449
2018.04.15_19:10:43;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8250
2018.04.15_19:10:52;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8588
2018.04.15_19:11:02;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;10615
2018.04.15_19:11:11;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8259
2018.04.15_19:11:18;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7874
2018.04.15_19:11:28;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;9529
2018.04.15_19:11:37;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8842
2018.04.15_19:11:46;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;9001
2018.04.15_19:11:54;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8514
2018.04.15_19:12:03;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8184
2018.04.15_19:12:11;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8931
2018.04.15_19:12:20;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8063
2018.04.15_19:12:28;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8061
2018.04.15_19:12:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8483
2018.04.15_19:12:44;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7868
2018.04.15_19:12:52;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7925
2018.04.15_19:13:00;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7840
2018.04.15_19:13:07;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7453
2018.04.15_19:13:15;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8024
2018.04.15_19:13:23;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8023
2018.04.15_19:13:32;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8518
2018.04.15_19:13:40;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8341
2018.04.15_19:13:48;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8166
2018.04.15_19:13:56;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8044
2018.04.15_19:14:04;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7977
2018.04.15_19:14:13;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8469
2018.04.15_19:14:20;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7628
2018.04.15_19:14:29;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8333
2018.04.15_19:14:38;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;9071
2018.04.15_19:14:46;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8625
2018.04.15_19:14:55;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8173
2018.04.15_19:15:02;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7814
2018.04.15_19:15:10;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;7732
2018.04.15_19:15:19;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8931
2018.04.15_19:15:27;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;8239
2018.04.15_19:15:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;40000;9123
